Date,Customer_ID,Purchase_Value,Email_Engagement,Return_Visit,Discount_Used,last_purchase,frequency,total_spent,avg_spent,recency_days,purchase_month,purchase_dayofweek,Category_Dress,Category_Jacket,Category_Shoes
2024-05-13,bb4ba867-4fc3-41b1-a633-15e014a31cb6,158.68,1,0,1,2024-05-13,1,158.68,158.68,353,5,0,False,True,False
2024-05-13,ce8f5ff0-b165-4092-867f-a7980f170ef6,213.64,2,1,0,2024-05-13,1,213.64,213.64,353,5,0,True,False,False
2024-05-13,e5a6b10b-992b-4634-96cd-fc58accac3cf,45.28,2,0,1,2024-05-13,1,45.28,45.28,353,5,0,False,False,False
2024-05-13,ea9a0591-f06e-4af5-83ca-3b7afa60ca48,93.26,0,0,1,2024-05-13,1,93.26,93.26,353,5,0,False,True,False
2024-05-13,7e8dba3b-dda1-4df3-8350-b694b1c413b1,225.86,1,0,1,2024-05-13,1,225.86,225.86,353,5,0,True,False,False
2024-05-14,ee83b1a9-a4a3-4e35-9d99-731207987a8c,135.2,2,1,0,2024-05-14,1,135.2,135.2,352,5,1,True,False,False
2024-05-14,36ba8efb-f598-4b32-a377-81a8617f67c6,207.58,2,0,0,2024-05-14,1,207.58,207.58,352,5,1,False,False,True
2024-05-14,43a1d93f-f095-4dfa-aa42-715152c856a1,61.99,2,0,0,2024-05-14,1,61.99,61.99,352,5,1,True,False,False
2024-05-14,b0abb65c-6b23-4300-a0e6-4a39209c13b9,86.25,2,0,1,2024-05-14,1,86.25,86.25,352,5,1,False,False,False
2024-05-14,5078dfac-439e-4460-b677-7b920dff6529,80.6,0,0,0,2024-05-14,1,80.6,80.6,352,5,1,True,False,False
2024-05-14,cccfa811-dfda-45d9-8f76-b7b90c615f80,116.89,0,0,1,2024-05-14,1,116.89,116.89,352,5,1,False,False,False
2024-05-14,cebcfc86-badf-4b3f-b49c-1447c49d6e53,153.19,0,1,0,2024-05-14,1,153.19,153.19,352,5,1,False,False,True
2024-05-15,2a39e744-29bc-4b34-bca7-1605ca14a764,169.42,0,1,1,2024-05-15,1,169.42,169.42,351,5,2,False,True,False
2024-05-15,ae44d213-751e-4bdb-84f5-b666938e9b2d,48.96,1,1,0,2024-05-15,1,48.96,48.96,351,5,2,True,False,False
2024-05-15,9225aa72-1f44-49b1-8b7f-60815cecab9a,224.35,1,0,0,2024-05-15,1,224.35,224.35,351,5,2,False,False,True
2024-05-15,012a8531-79cb-457b-b871-aaa7f851975a,118.4,2,1,1,2024-05-15,1,118.4,118.4,351,5,2,False,False,True
2024-05-15,fe368212-9f02-4a6d-bf3f-27b0274adffe,140.36,1,1,1,2024-05-15,1,140.36,140.36,351,5,2,False,False,True
2024-05-15,532d4eab-3d53-421a-a511-b1a50c8905f5,203.85,2,1,1,2024-05-15,1,203.85,203.85,351,5,2,False,False,True
2024-05-16,be4cebb1-2a0a-4ef4-86fe-77d3a9a5466b,211.58,1,1,0,2024-05-16,1,211.58,211.58,350,5,3,False,False,True
2024-05-16,a9f85df9-38b5-421e-bc5b-d76176f4ce03,213.62,1,0,1,2024-05-16,1,213.62,213.62,350,5,3,False,True,False
2024-05-16,b1665fa8-1068-4ceb-a9e0-4407848d9988,56.18,2,1,1,2024-05-16,1,56.18,56.18,350,5,3,True,False,False
2024-05-16,2e227598-c487-44f6-929d-1e335fa0a0aa,219.44,2,0,1,2024-05-16,1,219.44,219.44,350,5,3,True,False,False
2024-05-16,82d05918-dc20-4f51-8946-a7be063c4ab6,40.95,0,1,1,2024-05-16,1,40.95,40.95,350,5,3,True,False,False
2024-05-17,fda62ef4-e4a8-49c8-bab4-a2e39ba986e5,42.93,0,1,0,2024-05-17,1,42.93,42.93,349,5,4,False,True,False
2024-05-17,bf17cc10-5421-4a6a-bbe0-ddcb76eb2823,108.62,2,0,0,2024-05-17,1,108.62,108.62,349,5,4,False,False,True
2024-05-17,07de55c1-ac5c-4115-b11d-6bd94be48cfa,78.7,1,0,0,2024-05-17,1,78.7,78.7,349,5,4,False,False,False
2024-05-17,271a6959-361c-41a2-94da-5b47a28568f7,245.85,0,0,1,2024-05-17,1,245.85,245.85,349,5,4,False,False,False
2024-05-17,8f17edfe-d3b8-4b5c-8eb6-d5f6f2c6dd76,25.3,2,0,0,2024-05-17,1,25.3,25.3,349,5,4,False,False,False
2024-05-18,e37ee6f2-b2f4-49d0-9cef-b106169b41d0,25.53,2,1,1,2024-05-18,1,25.53,25.53,348,5,5,False,False,False
2024-05-18,e957fe9e-c0eb-418d-a13a-7fa91eede94a,23.8,2,0,0,2024-05-18,1,23.8,23.8,348,5,5,False,False,False
2024-05-18,7b7fc457-85b1-4f47-9232-5b945803a845,63.04,1,1,0,2024-05-18,1,63.04,63.04,348,5,5,False,True,False
2024-05-18,e6fced13-cc1c-41af-814d-5cac3bc7f18e,159.2,2,1,0,2024-05-18,1,159.2,159.2,348,5,5,False,False,False
2024-05-18,436e5070-3ba0-4a72-93c1-85bd8cbd5f5e,138.32,1,1,0,2024-05-18,1,138.32,138.32,348,5,5,False,True,False
2024-05-19,c55e8acc-efd5-46e4-9e26-08c976db13ba,81.39,0,0,0,2024-05-19,1,81.39,81.39,347,5,6,True,False,False
2024-05-19,6474e00e-76e0-4e1b-8fcb-4f5cfe2023ad,78.52,1,1,1,2024-05-19,1,78.52,78.52,347,5,6,True,False,False
2024-05-19,54a11af2-485f-4db3-951c-3720260cb17b,205.07,2,1,1,2024-05-19,1,205.07,205.07,347,5,6,False,False,True
2024-05-19,2cd57a11-9e7f-4198-b17e-f0ac1cc27017,143.0,0,1,0,2024-05-19,1,143.0,143.0,347,5,6,True,False,False
2024-05-19,f16ba554-2c80-43c2-87e3-501b710269e7,71.4,2,0,0,2024-05-19,1,71.4,71.4,347,5,6,False,False,False
2024-05-19,d80c7d13-312a-48e0-b91a-ea9a1a9759c4,64.66,2,0,1,2024-05-19,1,64.66,64.66,347,5,6,False,True,False
2024-05-19,a302c905-e0f7-4951-85ec-af23c16ac1d5,57.65,0,0,0,2024-05-19,1,57.65,57.65,347,5,6,False,False,True
2024-05-19,cfff3058-82a3-4dce-a3a0-0be37a29fce1,155.42,0,0,0,2024-05-19,1,155.42,155.42,347,5,6,False,True,False
2024-05-20,74a88332-63c2-4392-b60a-73051501060a,187.4,0,1,0,2024-05-20,1,187.4,187.4,346,5,0,True,False,False
2024-05-20,bbd4141d-8dbb-4c51-8a84-ebb9245c1332,25.55,1,1,1,2024-05-20,1,25.55,25.55,346,5,0,True,False,False
2024-05-20,64d7fcea-bd8f-4fbb-b702-f357f10c3e01,53.07,1,0,0,2024-05-20,1,53.07,53.07,346,5,0,False,False,False
2024-05-21,1a039122-4635-4596-a48b-f31871809f70,198.22,0,1,0,2024-05-21,1,198.22,198.22,345,5,1,False,False,True
2024-05-21,122c77ee-056a-45c7-ae42-81b1eeb5e567,77.0,0,0,0,2024-05-21,1,77.0,77.0,345,5,1,False,False,True
2024-05-21,1069bb5c-13e0-4426-9ace-379075d725b2,238.37,1,0,0,2024-05-21,1,238.37,238.37,345,5,1,False,True,False
2024-05-21,efc24c96-cf0b-4ded-a0ae-649d0d01ce58,157.52,1,1,0,2024-05-21,1,157.52,157.52,345,5,1,True,False,False
2024-05-21,3ed105ac-2903-423f-b874-a0045b366394,84.77,0,1,1,2024-05-21,1,84.77,84.77,345,5,1,False,False,False
2024-05-21,41af2f01-6b9f-4550-bde2-1a1b07af70a4,22.59,1,1,0,2024-05-21,1,22.59,22.59,345,5,1,False,True,False
2024-05-22,b47bf2d8-0afa-46d7-9f17-bca9ef1affc1,46.19,2,0,1,2024-05-22,1,46.19,46.19,344,5,2,False,True,False
2024-05-22,44ee584b-e4c9-452d-9e38-7a583a116a9a,161.55,2,0,0,2024-05-22,1,161.55,161.55,344,5,2,False,False,False
2024-05-22,0037ad89-1004-4a2a-a5ee-b7ce4bc0da26,81.16,2,0,1,2024-05-22,1,81.16,81.16,344,5,2,False,False,False
2024-05-23,d7038602-ba7f-4d98-ad45-c88cb04ccd37,58.87,0,0,0,2024-05-23,1,58.87,58.87,343,5,3,False,False,True
2024-05-23,1ba2d040-c9d5-430a-8b5f-dd2afe77c19d,94.9,1,0,0,2024-05-23,1,94.9,94.9,343,5,3,True,False,False
2024-05-23,7946b47b-ccbd-4046-8e2f-cc661dfa80e3,241.37,1,0,1,2024-05-23,1,241.37,241.37,343,5,3,False,True,False
2024-05-23,18e132de-40ea-45b2-bdb9-78af368796ea,38.35,1,1,0,2024-05-23,1,38.35,38.35,343,5,3,False,False,True
2024-05-24,54cc9dca-ab55-4244-8947-6134f3e0db01,87.62,0,1,0,2024-05-24,1,87.62,87.62,342,5,4,False,False,False
2024-05-24,50408f10-cb17-4d58-8020-124d90fa7ca2,150.05,1,1,0,2024-05-24,1,150.05,150.05,342,5,4,False,True,False
2024-05-24,cd1a5c2b-ce47-4673-a6ad-4a6898674aba,150.66,2,0,0,2024-05-24,1,150.66,150.66,342,5,4,True,False,False
2024-05-24,291aae99-70e2-485b-8f94-8743803a4db0,60.28,0,1,0,2024-05-24,1,60.28,60.28,342,5,4,False,True,False
2024-05-24,319c677f-8c3c-43f5-8ba7-71710ce79dc5,75.8,1,1,1,2024-05-24,1,75.8,75.8,342,5,4,False,False,False
2024-05-24,5e0d978d-5cbd-4e28-8026-efe964fdf166,56.13,2,0,1,2024-05-24,1,56.13,56.13,342,5,4,False,False,False
2024-05-25,3291658e-e68b-461c-9144-ce3c1db09430,119.62,2,0,0,2024-05-25,1,119.62,119.62,341,5,5,False,True,False
2024-05-25,8d9124f7-16ee-4397-92b4-e24645a687bf,184.55,2,1,0,2024-05-25,1,184.55,184.55,341,5,5,False,False,True
2024-05-25,b8437e80-4ab3-48a6-ab9a-37dae6c8d3e2,231.58,0,0,0,2024-05-25,1,231.58,231.58,341,5,5,False,False,True
2024-05-25,9af2d81b-6f1a-40dc-8475-a7aa845fd1ad,30.08,1,0,0,2024-05-25,1,30.08,30.08,341,5,5,False,False,False
2024-05-25,10e23d01-5130-477f-9171-b5076e647b2f,159.75,1,1,0,2024-05-25,1,159.75,159.75,341,5,5,False,False,True
2024-05-25,a2c271a3-9020-43b3-bdad-966c1b00e76c,200.55,2,0,0,2024-05-25,1,200.55,200.55,341,5,5,False,False,True
2024-05-25,eb7c1952-293c-475a-881a-6f5cbc2716ad,238.67,2,0,1,2024-05-25,1,238.67,238.67,341,5,5,False,False,True
2024-05-26,79bcea80-6886-42b7-a55b-e1ae14ba06e5,202.2,0,1,0,2024-05-26,1,202.2,202.2,340,5,6,False,False,False
2024-05-26,dbcf4b43-adbd-4e24-a95c-fa702e432dca,207.2,1,1,0,2024-05-26,1,207.2,207.2,340,5,6,False,False,False
2024-05-26,ca659a0c-19d5-4e9e-8ee0-a607542f2b8d,229.34,0,1,1,2024-05-26,1,229.34,229.34,340,5,6,False,False,True
2024-05-26,61484adb-2c28-4de8-af3b-a6cd3290f9b0,215.84,0,0,1,2024-05-26,1,215.84,215.84,340,5,6,False,True,False
2024-05-26,e40574d8-43a2-4e74-a651-2a60501fe425,115.15,0,1,1,2024-05-26,1,115.15,115.15,340,5,6,False,False,True
2024-05-26,f1606db2-b728-4344-bbc8-13cc36a4190f,185.65,0,1,1,2024-05-26,1,185.65,185.65,340,5,6,True,False,False
2024-05-27,80d7180c-30d2-441d-8f01-90b564b1c156,67.92,1,0,1,2024-05-27,1,67.92,67.92,339,5,0,False,False,False
2024-05-27,5dcd4e30-dee8-43b3-88ba-fef4c588b6be,138.53,2,1,1,2024-05-27,1,138.53,138.53,339,5,0,False,True,False
2024-05-27,c66f84a5-ad32-4989-9e3c-0d54576cf9a9,231.63,2,1,1,2024-05-27,1,231.63,231.63,339,5,0,False,False,False
2024-05-27,33283a1d-87b0-4f60-afde-d27974e607ff,129.59,0,0,0,2024-05-27,1,129.59,129.59,339,5,0,False,True,False
2024-05-27,d4690e3b-8b03-4fa4-992c-f7d00f3f66de,123.38,0,0,0,2024-05-27,1,123.38,123.38,339,5,0,True,False,False
2024-05-28,308c36ed-5fe4-4a9d-a7e3-eb223d53c96e,173.95,2,0,1,2024-05-28,1,173.95,173.95,338,5,1,False,False,True
2024-05-28,0b55a5da-026e-4206-b62e-ae0adae48cd5,44.76,0,0,1,2024-05-28,1,44.76,44.76,338,5,1,False,False,True
2024-05-28,d0f7c555-7dd7-4ed3-8371-b79bf114fe81,176.96,2,1,1,2024-05-28,1,176.96,176.96,338,5,1,False,False,True
2024-05-28,4a05c407-a0d8-4043-b4b6-7ffff73b8f49,149.54,1,1,1,2024-05-28,1,149.54,149.54,338,5,1,False,False,False
2024-05-28,67083335-a2d3-4242-a512-a54087b30acc,181.73,1,0,1,2024-05-28,1,181.73,181.73,338,5,1,False,False,True
2024-05-28,0cb4abf9-c1b0-4cb4-a6dc-ed76f4f3a116,126.44,1,1,1,2024-05-28,1,126.44,126.44,338,5,1,True,False,False
2024-05-29,3480a9e2-a4c1-498d-a0db-3ddad7f2aa48,190.51,0,1,0,2024-05-29,1,190.51,190.51,337,5,2,False,False,True
2024-05-29,38cf63cd-b014-4c95-aa9d-c2a3302c3646,200.13,1,1,0,2024-05-29,1,200.13,200.13,337,5,2,False,True,False
2024-05-29,43bfc589-7de4-420b-affe-d3943f821423,34.05,1,0,0,2024-05-29,1,34.05,34.05,337,5,2,False,False,False
2024-05-29,e2b18263-6458-4805-8dec-47c7a9032059,32.9,2,1,1,2024-05-29,1,32.9,32.9,337,5,2,True,False,False
2024-05-30,c472f27b-e9cc-4330-83bc-7dc51b447e5a,186.23,0,0,1,2024-05-30,1,186.23,186.23,336,5,3,False,True,False
2024-05-30,2c4824af-5f22-403b-bc40-a0bc87bd13e1,175.31,2,0,1,2024-05-30,1,175.31,175.31,336,5,3,True,False,False
2024-05-30,32ad0a21-968d-4e14-b173-d7dc923a62ec,95.18,2,0,0,2024-05-30,1,95.18,95.18,336,5,3,True,False,False
2024-05-30,e28130ca-2810-4f81-b99e-45bbe4feca4e,230.12,1,0,0,2024-05-30,1,230.12,230.12,336,5,3,True,False,False
2024-05-30,77ee3ff6-ad92-4610-8264-a692cb95de66,119.87,1,0,0,2024-05-30,1,119.87,119.87,336,5,3,False,False,False
2024-05-31,ccf0a0e4-b36d-4ec6-b5f7-1fa7d52d4241,73.47,0,1,1,2024-05-31,1,73.47,73.47,335,5,4,False,True,False
2024-05-31,1335aef4-216f-40fe-a22b-c260891d317c,121.2,0,1,0,2024-05-31,1,121.2,121.2,335,5,4,True,False,False
2024-05-31,f71e2c53-7932-4867-9845-1e8cbf8c43df,37.76,2,0,1,2024-05-31,1,37.76,37.76,335,5,4,False,False,False
2024-05-31,fd5b4370-fd4a-4bfe-aff5-044ce9dd2ddc,232.16,2,1,1,2024-05-31,1,232.16,232.16,335,5,4,False,False,False
2024-05-31,b72ed013-e1d8-4b09-ba43-26e92c213569,113.19,0,0,0,2024-05-31,1,113.19,113.19,335,5,4,False,False,False
2024-06-01,a1df8669-18a7-47b7-a67c-af4c796869bc,113.81,1,1,0,2024-06-01,1,113.81,113.81,334,6,5,False,False,True
2024-06-01,ef052dfc-8993-4e9a-8059-393eb25082dc,103.04,2,0,1,2024-06-01,1,103.04,103.04,334,6,5,False,True,False
2024-06-01,0dd7f871-ea94-4ee0-a7ba-ce277a1db658,177.61,1,0,1,2024-06-01,1,177.61,177.61,334,6,5,True,False,False
2024-06-01,0bdc65c3-f7a9-4dbd-9f1b-38f3f0ebda01,117.09,1,1,1,2024-06-01,1,117.09,117.09,334,6,5,False,False,False
2024-06-02,1bcf37c7-80b1-4411-b564-a5a34bc6c6f3,127.29,1,1,1,2024-06-02,1,127.29,127.29,333,6,6,False,False,True
2024-06-02,aa00044f-88b8-4778-9861-b7d2a7f62439,244.97,2,1,0,2024-06-02,1,244.97,244.97,333,6,6,True,False,False
2024-06-02,dc225750-2f4f-433a-b250-4e95eb7b8b86,86.58,1,0,1,2024-06-02,1,86.58,86.58,333,6,6,False,False,True
2024-06-02,073ef938-b44b-48ba-8df3-87b6766312e5,147.97,2,1,0,2024-06-02,1,147.97,147.97,333,6,6,False,False,True
2024-06-02,a4ae3e43-b288-4a2f-94ad-727854a87b8f,70.18,0,1,0,2024-06-02,1,70.18,70.18,333,6,6,False,False,True
2024-06-02,bee79627-7d37-4fed-b703-cea87b7ba6b2,40.96,1,0,0,2024-06-02,1,40.96,40.96,333,6,6,False,False,True
2024-06-02,d6b0da73-42be-4aea-96b2-eac590f08479,241.17,1,0,1,2024-06-02,1,241.17,241.17,333,6,6,False,True,False
